,Og Feature 1,Og Feature 2,Proj 1,Proj 2,Labels,Predictions at 50%,Prob Class 0,Prob Class 1
241,948168.0,82324.0,-0.07853772340582116,0.09339596997119252,0.0,0.0,0.999131795770302,0.0008682042296979877
242,2866.0,1354.0,-0.5678846926190396,-0.47562577444593745,1.0,1.0,0.3404461274668255,0.6595538725331744
243,5264.0,2224.0,-0.5667488697138194,-0.45896697702377853,0.0,0.0,0.8911658636327987,0.10883413636720146
244,7.0,5.0,-0.5691900330475899,-0.5026215368368979,0.0,0.0,0.9809130938838806,0.019086906116119337
245,547958.0,84412.0,-0.2926448286924297,0.7122587719156717,0.0,0.0,0.9999902760209415,9.723979058513627e-06
246,1086094.0,110944.0,-0.010023761337835018,0.57561024558011,0.0,0.0,0.9999048956114814,9.510438851862849e-05
247,1929.0,819.0,-0.5683010438963394,-0.4867062228235122,0.0,0.0,0.8912312523495174,0.1087687476504826
248,2900879.0,311517.0,0.9212130877027694,2.76710923881699,0.0,0.0,0.9999360917942293,6.390820577079953e-05
249,7.0,5.0,-0.5691900321207699,-0.5026210290530614,0.0,0.0,0.9907061022890751,0.009293897710924887
250,5123739.0,285013.0,2.108091945347389,-0.8584759640668425,0.0,0.0,0.9999106789331467,8.932106685337037e-05
251,5378780.0,290560.0,2.2222481266485623,-0.14438670377200416,0.0,0.0,0.9996757177558241,0.0003242822441758952
252,17220.0,3810.0,-0.560818998930589,-0.43746222491523856,1.0,1.0,0.491859035343139,0.508140964656861
253,7.0,5.0,-0.5691900273808342,-0.502618431655293,0.0,0.0,0.9934880208162469,0.006511979183753063
254,532645.0,85243.0,-0.3000541179304592,0.7380059069759789,0.0,0.0,0.9999752327915883,2.4767208411675703e-05
255,483574.0,57050.0,-0.32200872685313414,0.1664288531801953,0.0,0.0,0.9976458659020621,0.0023541340979379333
256,1941688.0,167290.0,0.43472017996346174,0.7500942429863575,0.0,0.0,0.9989627089542374,0.0010372910457626479
257,2116316.0,181928.0,0.5262106940917045,0.8481427401211579,0.0,0.0,0.9999379291053315,6.20708946685471e-05
258,286032.0,36842.0,-0.4255456958220052,-0.012955883057611908,0.0,0.0,0.993683920897071,0.006316079102928999
259,1104160.0,94868.0,-0.0013205001490748482,0.2541064379363128,0.0,0.0,0.9999274286810304,7.257131896971402e-05
260,31350.0,9304.0,-0.5540357222424899,-0.33187143555091314,0.0,0.0,0.975012639169031,0.024987360830969096
261,21502.0,5474.0,-0.5586549932737408,-0.406998714405654,0.0,0.0,0.9872879703055986,0.012712029694401458
262,7.0,5.0,-0.5691900293777067,-0.5026195261905048,0.0,0.0,0.9958998269178685,0.004100173082131491
263,920828.0,78164.0,-0.09279655229680674,0.056185476810486634,0.0,0.0,0.9997836865974132,0.0002163134025867063
264,25.0,9.0,-0.5691801500800768,-0.5025896627042281,0.0,0.0,0.9962439250181252,0.0037560749818747546
265,6382368.0,448110.0,2.7233329776401716,1.5145909716431685,0.0,0.0,0.8912855834816117,0.10871441651838828
266,4742028.0,198714.0,1.8904697294607138,-2.2067193703188743,0.0,0.0,0.9991550106768502,0.0008449893231498521
267,252653.0,34537.0,-0.4419546919353644,-0.03039651299642863,0.0,0.0,0.8913047517991403,0.10869524820085975
268,16011.0,4257.0,-0.5614996613567029,-0.4252963869236654,0.0,0.0,0.9610980068101558,0.03890199318984429
269,3951878.0,214464.0,1.4779109789914298,-0.934575539947542,0.0,0.0,0.9874641292300748,0.012535870769925243
270,136562.0,18828.0,-0.4996360646441075,-0.2648755831309114,0.0,0.0,0.9970082036265752,0.0029917963734248333
271,25496.0,5892.0,-0.5568620312944559,-0.3987085399853831,0.0,0.0,0.9972558310888734,0.002744168911126693
272,349470.0,53404.0,-0.39236584695728927,0.25408100750493356,0.0,0.0,0.9985561189922655,0.0014438810077345386
273,2292838.0,170002.0,0.6089651175973859,0.4436594605353465,0.0,0.0,0.9891932641797115,0.010806735820288564
274,121659.0,27057.0,-0.5089474424338205,-0.04597580309478742,0.0,0.0,0.9969769259631016,0.0030230740368983773
275,471758.0,60850.0,-0.3301349196027924,0.2793888196566068,0.0,0.0,0.9977773358978629,0.0022226641021370944
